task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
238	3236902	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770015524	1779770015621	1779770068785	53261	29000	119.1	70737920	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/43/9e847f63a1bf9a937d6170f0a9c5eb
216	3236921	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770015529	1779770015622	1779770069033	53504	29000	117.5	70832128	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0d/3f8f7b214c1b5212f901e092fc8378
233	3295926	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770068205	1779770068300	1779770098136	29931	28000	120.6	70897664	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ba/1636f2af5cb84877b4cf05f6f9026d
217	3297222	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770069037	1779770069134	1779770098900	29863	28000	120.2	72966144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bc/24280d3e4a867c31b6a7cff147ee82
227	3296860	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770068788	1779770068885	1779770099326	30538	28000	119.6	71782400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a7/805cc1c6226a13c6f6bb92f0a9abb4
9	2905083	NFCORE_SCNANOSEQ:SCNANOSEQ:FASTQC_NANOPLOT_PRE_TRIM:TOULLIGQC	ERR9958133	COMPLETED	1779769706148	1779769706199	1779770105066	398918	365000	231.2	850026496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6b/46fbb82b57b9d163ec86f586b3d1af
237	3331305	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770098141	1779770098237	1779770128358	30217	28000	121.9	70971392	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5c/d83fedef390cd4c00cf48c903b130b
240	3332390	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770098905	1779770099001	1779770128903	29998	28000	120.4	70737920	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b1/f9b6f45f1aaef0f0dd8311fd353bb7
218	3332978	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770099329	1779770099426	1779770129306	29977	28000	121.7	71700480	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/65/4704c40ec911276914dc7cbf3fa785
228	3366897	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770128362	1779770128458	1779770158553	30191	28000	121.1	70590464	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/81/061108fe576c3e6553d5cfbfc1a3cb
231	3367639	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770128907	1779770129004	1779770159426	30519	28000	119.3	71045120	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bf/db031065a7124943a59d5e3d4be4ad
235	3368278	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770129309	1779770129406	1779770159869	30560	29000	120.8	70176768	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cd/fcc2de2bffad9b283c08002e175716
215	3402083	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770158557	1779770158653	1779770188863	30306	29000	120.7	72482816	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/30/05a98b944608f5ebebead155cf940a
222	3403373	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770159429	1779770159526	1779770189718	30289	29000	117.3	71864320	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/64/ddd60ffd8d881f828ce8f73456da15
236	3405190	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770159873	1779770159969	1779770189929	30056	28000	116.4	70733824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/69/c8b803402cf6fe80854bb293fe3f5d
241	3446299	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770188866	1779770188963	1779770218467	29601	28000	121.2	71098368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d9/1072a1bbd590ce1dbbb855e58a3d6f
221	3447497	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770189722	1779770189818	1779770219545	29823	28000	120.4	70631424	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/dc/6fafa380e5902fe2be61bf44c0bd47
226	3447803	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770189933	1779770190029	1779770220359	30426	28000	119.6	70561792	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a8/add83f2e6f9653ae17d26b7d3e5f0e
242	3482628	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770220363	1779770220459	1779770233181	12818	11000	148.9	70799360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a3/d252d459d7b3cb7838b9d89d278090
224	3480028	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770218471	1779770218567	1779770248512	30041	29000	121.1	70438912	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a3/649fe1a0745effbd3000017bb8ed02
223	3481440	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770219548	1779770219645	1779770249400	29852	29000	120.9	72302592	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/de/56f63d06628a90711bb2c8e4d8b091
234	3498780	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770233185	1779770233282	1779770263052	29867	28000	120.8	70914048	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/13/d04716e75e0be5505ef3c13ebc3a8b
225	3516396	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770248515	1779770248612	1779770278204	29689	28000	121.4	70873088	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/29/18271e37d8e390383bb4ef4f2b0b96
229	3517769	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770249404	1779770249500	1779770279165	29761	28000	121.3	70782976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/72/66d70b49cd7a47d87a3d21e8fc46d1
232	3534583	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770263056	1779770263152	1779770293232	30176	28000	120.3	71380992	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/72/833f4c7847cc2febc1bfefd724258c
219	3552048	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770278208	1779770278304	1779770307799	29591	28000	121.1	70373376	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/76/6a07d630fa1e1b56d1ad4c98eb2901
220	3553539	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770279169	1779770279265	1779770309926	30757	29000	120.5	71868416	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/8a09c8a257aa811a06ae32d62ef477
239	3570540	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770293235	1779770293332	1779770323614	30379	29000	121.1	71888896	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/02/87c62f1aca152b2f4d95200f098667
7	3340932	NFCORE_SCNANOSEQ:SCNANOSEQ:FASTQC_NANOPLOT_PRE_TRIM:NANOPLOT	ERR9958133	COMPLETED	1779770105070	1779770105166	1779770583477	478407	417000	100.2	3075805184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/34/5823a0a02ee242c19009dfa67266c7
15	1646129	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_TRANSCRIPT:DEDUP_UMIS:GROUP_TRANSCRIPTS	group_transcripts	COMPLETED	1779768374149	1779768374220	1779770836228	2462079	2461404	180.1	9134080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/18/57c4d4cca407007c4fba1db0c29c0c
12	-	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOCOMP_FASTQ	-	FAILED	0	0	-	-	-	-	-	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/81/08d543c9b920eacfc93bea4828be56
5	4085575	NFCORE_SCNANOSEQ:SCNANOSEQ:GUNZIP_FASTQ	-	COMPLETED	1779771230731	1779771230793	1779771329052	98321	97000	187.9	4620288	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/e6f9916282f12c517eead70e635b8e
8	4085591	NFCORE_SCNANOSEQ:SCNANOSEQ:FASTQC_NANOPLOT_PRE_TRIM:FASTQC	ERR9958134	COMPLETED	1779771230745	1779771230794	1779771707003	476258	475000	100.9	1423679488	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6c/fcc2877d7511f34799b5d7d18e77eb
10	4085582	NFCORE_SCNANOSEQ:SCNANOSEQ:FASTQC_NANOPLOT_PRE_TRIM:NANOPLOT	ERR9958134	COMPLETED	1779771230739	1779771230794	1779772107099	876360	875000	100.1	1975500800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3b/ca59c08795ab4a3136b2dae5229b2a
